device,label,image,variant,variant_order,variant_time_ms,detected,is_first_success,time_to_first_success_ms,image_total_time_ms
cuda,local RTX 2060 SUPER,rgb_1783949441141.png,original,1,0.492,True,True,0.492,
cuda,local RTX 2060 SUPER,rgb_1783949441141.png,upscale_4x,2,1.255,True,False,,
cuda,local RTX 2060 SUPER,rgb_1783949441141.png,clahe,3,0.902,True,False,,
cuda,local RTX 2060 SUPER,rgb_1783949441141.png,sharpen,4,0.619,True,False,,
cuda,local RTX 2060 SUPER,rgb_1783949441141.png,gamma_1.5,5,0.518,True,False,,
cuda,local RTX 2060 SUPER,rgb_1783949441141.png,gamma_0.7,6,0.552,True,False,,
cuda,local RTX 2060 SUPER,rgb_1783949441141.png,gamma_0.5,7,0.441,False,False,,
cuda,local RTX 2060 SUPER,rgb_1783949441141.png,upscale_4x+clahe,8,1.932,True,False,,
cuda,local RTX 2060 SUPER,rgb_1783949441141.png,upscale_4x+sharpen,9,2.413,True,False,,16.742
cuda,local RTX 2060 SUPER,rgb_1783949441827.png,original,1,0.667,True,True,0.667,
cuda,local RTX 2060 SUPER,rgb_1783949441827.png,upscale_4x,2,1.274,True,False,,
cuda,local RTX 2060 SUPER,rgb_1783949441827.png,clahe,3,1.092,True,False,,
cuda,local RTX 2060 SUPER,rgb_1783949441827.png,sharpen,4,0.780,True,False,,
cuda,local RTX 2060 SUPER,rgb_1783949441827.png,gamma_1.5,5,0.545,True,False,,
cuda,local RTX 2060 SUPER,rgb_1783949441827.png,gamma_0.7,6,0.535,True,False,,
cuda,local RTX 2060 SUPER,rgb_1783949441827.png,gamma_0.5,7,0.482,False,False,,
cuda,local RTX 2060 SUPER,rgb_1783949441827.png,upscale_4x+clahe,8,2.124,True,False,,
cuda,local RTX 2060 SUPER,rgb_1783949441827.png,upscale_4x+sharpen,9,2.414,True,False,,17.583
cuda,local RTX 2060 SUPER,rgb_1783949117515.png,,,,False,False,,7.958
cuda,local RTX 2060 SUPER,rgb_1783949172450.png,,,,False,False,,7.656
cuda,local RTX 2060 SUPER,rgb_1783949188947.png,,,,False,False,,7.136
cuda,local RTX 2060 SUPER,rgb_1783949212182.png,,,,False,False,,7.224
cuda,local RTX 2060 SUPER,rgb_1783949331319.png,original,1,0.353,False,False,,
cuda,local RTX 2060 SUPER,rgb_1783949331319.png,upscale_4x,2,0.822,True,True,1.176,
cuda,local RTX 2060 SUPER,rgb_1783949331319.png,clahe,3,0.434,True,False,,
cuda,local RTX 2060 SUPER,rgb_1783949331319.png,sharpen,4,0.428,False,False,,
cuda,local RTX 2060 SUPER,rgb_1783949331319.png,gamma_1.5,5,0.310,False,False,,
cuda,local RTX 2060 SUPER,rgb_1783949331319.png,gamma_0.7,6,0.369,False,False,,
cuda,local RTX 2060 SUPER,rgb_1783949331319.png,gamma_0.5,7,0.399,False,False,,
cuda,local RTX 2060 SUPER,rgb_1783949331319.png,upscale_4x+clahe,8,1.462,True,False,,
cuda,local RTX 2060 SUPER,rgb_1783949331319.png,upscale_4x+sharpen,9,1.268,True,False,,13.610
cuda,local RTX 2060 SUPER,rgb_1783949347807.png,original,1,0.365,False,False,,
cuda,local RTX 2060 SUPER,rgb_1783949347807.png,upscale_4x,2,0.824,True,True,1.190,
cuda,local RTX 2060 SUPER,rgb_1783949347807.png,clahe,3,0.514,True,False,,
cuda,local RTX 2060 SUPER,rgb_1783949347807.png,sharpen,4,0.413,False,False,,
cuda,local RTX 2060 SUPER,rgb_1783949347807.png,gamma_1.5,5,0.288,False,False,,
cuda,local RTX 2060 SUPER,rgb_1783949347807.png,gamma_0.7,6,0.428,False,False,,
cuda,local RTX 2060 SUPER,rgb_1783949347807.png,gamma_0.5,7,0.320,False,False,,
cuda,local RTX 2060 SUPER,rgb_1783949347807.png,upscale_4x+clahe,8,1.420,True,False,,
cuda,local RTX 2060 SUPER,rgb_1783949347807.png,upscale_4x+sharpen,9,1.090,True,False,,13.635
cuda,local RTX 2060 SUPER,rgb_1783949366102.png,original,1,0.456,False,False,,
cuda,local RTX 2060 SUPER,rgb_1783949366102.png,upscale_4x,2,0.936,True,True,1.392,
cuda,local RTX 2060 SUPER,rgb_1783949366102.png,clahe,3,0.752,True,False,,
cuda,local RTX 2060 SUPER,rgb_1783949366102.png,sharpen,4,0.486,False,False,,
cuda,local RTX 2060 SUPER,rgb_1783949366102.png,gamma_1.5,5,0.547,False,False,,
cuda,local RTX 2060 SUPER,rgb_1783949366102.png,gamma_0.7,6,0.489,False,False,,
cuda,local RTX 2060 SUPER,rgb_1783949366102.png,gamma_0.5,7,0.407,False,False,,
cuda,local RTX 2060 SUPER,rgb_1783949366102.png,upscale_4x+clahe,8,2.013,True,False,,
cuda,local RTX 2060 SUPER,rgb_1783949366102.png,upscale_4x+sharpen,9,2.022,True,False,,15.857
cuda,local RTX 2060 SUPER,rgb_1783949386628.png,original,1,0.339,True,True,0.339,
cuda,local RTX 2060 SUPER,rgb_1783949386628.png,upscale_4x,2,0.660,True,False,,
cuda,local RTX 2060 SUPER,rgb_1783949386628.png,clahe,3,0.529,True,False,,
cuda,local RTX 2060 SUPER,rgb_1783949386628.png,sharpen,4,0.365,True,False,,
cuda,local RTX 2060 SUPER,rgb_1783949386628.png,gamma_1.5,5,0.329,True,False,,
cuda,local RTX 2060 SUPER,rgb_1783949386628.png,gamma_0.7,6,0.273,True,False,,
cuda,local RTX 2060 SUPER,rgb_1783949386628.png,gamma_0.5,7,0.303,True,False,,
cuda,local RTX 2060 SUPER,rgb_1783949386628.png,upscale_4x+clahe,8,0.951,True,False,,
cuda,local RTX 2060 SUPER,rgb_1783949386628.png,upscale_4x+sharpen,9,1.168,True,False,,12.570
cuda,local RTX 2060 SUPER,rgb_1783949399518.png,original,1,0.309,True,True,0.309,
cuda,local RTX 2060 SUPER,rgb_1783949399518.png,upscale_4x,2,0.684,True,False,,
cuda,local RTX 2060 SUPER,rgb_1783949399518.png,clahe,3,0.617,True,False,,
cuda,local RTX 2060 SUPER,rgb_1783949399518.png,sharpen,4,0.390,True,False,,
cuda,local RTX 2060 SUPER,rgb_1783949399518.png,gamma_1.5,5,0.348,True,False,,
cuda,local RTX 2060 SUPER,rgb_1783949399518.png,gamma_0.7,6,0.328,True,False,,
cuda,local RTX 2060 SUPER,rgb_1783949399518.png,gamma_0.5,7,0.150,False,False,,
cuda,local RTX 2060 SUPER,rgb_1783949399518.png,upscale_4x+clahe,8,0.822,True,False,,
cuda,local RTX 2060 SUPER,rgb_1783949399518.png,upscale_4x+sharpen,9,1.121,True,False,,12.390
cuda,local RTX 2060 SUPER,rgb_1783949423095.png,original,1,0.698,True,True,0.698,
cuda,local RTX 2060 SUPER,rgb_1783949423095.png,upscale_4x,2,1.279,True,False,,
cuda,local RTX 2060 SUPER,rgb_1783949423095.png,clahe,3,1.105,True,False,,
cuda,local RTX 2060 SUPER,rgb_1783949423095.png,sharpen,4,0.694,True,False,,
cuda,local RTX 2060 SUPER,rgb_1783949423095.png,gamma_1.5,5,0.517,True,False,,
cuda,local RTX 2060 SUPER,rgb_1783949423095.png,gamma_0.7,6,0.542,True,False,,
cuda,local RTX 2060 SUPER,rgb_1783949423095.png,gamma_0.5,7,0.446,False,False,,
cuda,local RTX 2060 SUPER,rgb_1783949423095.png,upscale_4x+clahe,8,2.086,True,False,,
cuda,local RTX 2060 SUPER,rgb_1783949423095.png,upscale_4x+sharpen,9,2.466,True,False,,17.611
cuda,local RTX 2060 SUPER,rgb_1783949433196.png,original,1,0.461,True,True,0.461,
cuda,local RTX 2060 SUPER,rgb_1783949433196.png,upscale_4x,2,1.390,True,False,,
cuda,local RTX 2060 SUPER,rgb_1783949433196.png,clahe,3,0.730,True,False,,
cuda,local RTX 2060 SUPER,rgb_1783949433196.png,sharpen,4,0.887,True,False,,
cuda,local RTX 2060 SUPER,rgb_1783949433196.png,gamma_1.5,5,0.564,True,False,,
cuda,local RTX 2060 SUPER,rgb_1783949433196.png,gamma_0.7,6,0.508,True,False,,
cuda,local RTX 2060 SUPER,rgb_1783949433196.png,gamma_0.5,7,0.365,False,False,,
cuda,local RTX 2060 SUPER,rgb_1783949433196.png,upscale_4x+clahe,8,1.858,True,False,,
cuda,local RTX 2060 SUPER,rgb_1783949433196.png,upscale_4x+sharpen,9,2.313,True,False,,17.240
cuda,local RTX 2060 SUPER,rgb_1783949443155.png,original,1,0.481,True,True,0.481,
cuda,local RTX 2060 SUPER,rgb_1783949443155.png,upscale_4x,2,1.336,True,False,,
cuda,local RTX 2060 SUPER,rgb_1783949443155.png,clahe,3,1.256,True,False,,
cuda,local RTX 2060 SUPER,rgb_1783949443155.png,sharpen,4,0.849,True,False,,
cuda,local RTX 2060 SUPER,rgb_1783949443155.png,gamma_1.5,5,0.573,True,False,,
cuda,local RTX 2060 SUPER,rgb_1783949443155.png,gamma_0.7,6,0.471,True,False,,
cuda,local RTX 2060 SUPER,rgb_1783949443155.png,gamma_0.5,7,0.469,False,False,,
cuda,local RTX 2060 SUPER,rgb_1783949443155.png,upscale_4x+clahe,8,2.079,True,False,,
cuda,local RTX 2060 SUPER,rgb_1783949443155.png,upscale_4x+sharpen,9,2.517,True,False,,17.843
